graph_index,driver_index,route
49,0,"[54, 87, 37, 43, 21, 90, 98, 8]"
49,1,"[94, 97, 57, 17, 87, 55, 66]"
49,2,"[81, 22, 52, 71, 80]"
49,3,"[79, 1, 87, 17, 57, 5, 25, 36, 52]"
49,4,"[77, 39, 94, 25, 60, 45, 91, 90]"
49,5,"[70, 39, 94, 5, 43]"
49,6,"[9, 75]"
49,7,"[38, 39, 11, 33, 58, 87, 1]"
49,8,"[10, 45, 27, 34, 81, 62, 75]"
49,9,"[14, 79]"
49,10,"[29, 28]"
49,11,"[35, 29, 3, 31, 90, 91, 45, 60]"
49,12,"[57, 5, 60, 13, 53, 34, 19]"
49,13,"[60, 45, 91, 90, 31, 3]"
49,14,"[72, 49, 22, 81, 19, 26, 98, 65]"
49,15,"[54, 55, 1, 89, 85, 84]"
49,16,"[2, 3, 65, 98, 26, 19, 81, 69, 46]"
49,17,"[45, 99, 53, 22, 69, 83, 0]"
49,18,"[25, 5, 57, 58, 54, 82]"
49,19,"[53, 13, 60, 5, 57, 58, 54, 82]"
49,20,"[57, 33, 93]"
49,21,"[98, 27, 45, 10]"
49,22,"[92, 8, 65, 3, 2, 73]"
49,23,"[80, 71, 52, 36, 13]"
49,24,"[67, 61, 26]"
49,25,"[31, 95, 51, 84, 85, 89, 79, 14, 88, 24]"
49,26,"[70, 39, 11, 97, 57]"
49,27,"[33, 97, 94]"
49,28,"[27, 99, 13, 25]"
49,29,"[59, 69, 22, 36, 94]"
49,30,"[27, 34, 81, 69]"
49,31,"[73, 44, 41, 85, 56, 37, 57, 97, 11, 6, 77]"
49,32,"[15, 32, 89, 85, 7, 21, 91, 27, 34, 81, 69, 83]"
49,33,"[31, 95, 51, 84, 85, 89, 79, 14, 88, 66, 82]"
49,34,"[69, 22, 13, 25]"
49,35,"[81, 53, 13, 25, 94, 11, 23]"
49,36,"[86, 22, 36]"
49,37,"[92, 61, 26, 27, 45, 10]"
49,38,"[38, 96, 36, 13, 45, 91, 90, 31, 3, 68]"
49,39,"[47, 74, 73, 50, 68]"
49,40,"[59, 81, 34, 27, 90, 51, 41]"
49,41,"[69, 83, 0]"
49,42,"[81, 53, 13, 60, 5, 97, 33, 93]"
49,43,"[30, 38, 96, 36, 13, 99, 27, 98]"
49,44,"[57, 17, 87, 1, 14]"
49,45,"[18, 86, 22, 13, 60, 5, 57, 58, 54]"
49,46,"[88, 55, 54, 58, 33, 11]"
49,47,"[12, 70, 38, 96, 36, 13, 53, 34, 19, 61, 8]"
49,48,"[91, 27, 26]"
49,49,"[68, 29, 28, 92, 75, 9, 83, 18]"
49,50,"[34, 27, 45, 10, 43, 56, 1, 14, 88]"
49,51,"[19, 81, 69, 16, 18]"
49,52,"[39, 96, 36, 22, 69]"
49,53,"[63, 82]"
49,54,"[75, 62, 81, 22, 52, 71]"
49,55,"[25, 13, 22]"
49,56,"[61, 19, 81, 22, 52, 71, 80]"
49,57,"[6, 11, 97, 57, 37, 56, 85]"
49,58,"[6, 11, 94, 25, 13, 53, 81, 62, 75]"
49,59,"[85, 41, 44]"
49,60,"[28, 92, 75, 9, 83]"
49,61,"[76, 44, 41, 85, 89, 1]"
49,62,"[36, 13, 53, 34, 19, 61]"
49,63,"[90, 98, 61, 67, 75]"
49,64,"[94, 39, 70]"
49,65,"[82, 54, 58, 57, 5, 60, 13, 22, 46, 16]"
49,66,"[38, 96, 36, 13, 45, 91, 90, 31]"
49,67,"[24, 66, 54, 58, 33, 11, 39]"
49,68,"[86, 22, 53, 99, 45, 10, 21, 7, 85, 89]"
49,69,"[93, 33, 97, 5, 60, 45]"
49,70,"[75, 62, 81, 34, 27, 45, 10, 43, 37, 87, 55, 66]"
49,71,"[54, 55, 1, 89, 85, 41, 44, 73]"
49,72,"[29, 3, 31, 90, 91]"
49,73,"[21, 43, 37, 87, 55]"
49,74,"[4, 15, 47, 41]"
49,75,"[56, 43]"
49,76,"[71, 96, 94, 97, 57, 17, 87, 1, 79]"
49,77,"[16, 86, 72, 40]"
49,78,"[98, 61, 67, 75, 48]"
49,79,"[14, 79, 32, 47, 74]"
49,80,"[38, 96, 36, 13, 99, 27]"
49,81,"[97, 5, 60, 13, 53, 81, 62, 75]"
49,82,"[85, 89, 1]"
49,83,"[9, 62, 61, 98, 90, 51, 41]"
49,84,"[86, 22, 53, 99, 27, 90, 51]"
49,85,"[91, 45, 13, 36, 96, 38, 30]"
49,86,"[25, 5, 57, 37]"
49,87,"[62, 81, 53, 13, 60, 5, 97, 33, 93]"
49,88,"[16, 69, 81, 19, 26, 98, 65, 3]"
49,89,"[24, 88, 14, 1, 56, 43, 10, 45, 27, 34, 81, 62]"
49,90,"[85, 56, 37, 17, 58]"
49,91,"[40, 80, 71, 52]"
49,92,"[37, 43, 10, 45, 99, 53, 22, 46]"
49,93,"[42, 83, 69, 22, 13, 60, 5, 57, 58, 63]"
49,94,"[55, 87, 37, 43, 10, 45, 27, 34, 81, 62, 9, 48]"
49,95,"[99, 45, 10, 21, 7, 85, 89, 32, 4]"
49,96,"[37, 56, 85, 84, 51, 95]"
49,97,"[8, 98, 90, 7, 56, 1, 55]"
49,98,"[1, 87, 58, 93, 23]"
49,99,"[80, 71, 96, 94, 5, 43]"
49,100,"[74, 41, 84, 7, 21, 10, 60, 25, 36, 96]"
49,101,"[47, 41, 51, 95, 3]"
49,102,"[59, 69, 22, 36, 96, 39, 77]"
49,103,"[42, 83, 69, 81, 34, 27, 91, 21, 7]"
49,104,"[25, 5, 57, 17, 87, 55, 66, 24]"
49,105,"[38, 96, 36, 13, 53, 34, 19, 61, 8, 28]"
49,106,"[36, 13, 45]"
49,107,"[26, 27, 45, 60, 5, 97]"
49,108,"[29, 28, 92, 75, 9, 83, 18]"
49,109,"[2, 95, 90, 91, 10, 5]"
49,110,"[29, 3, 31, 90, 91]"
49,111,"[4, 32, 89, 85, 7, 21, 91, 27, 26, 61, 67]"
49,112,"[2, 76, 44, 41, 85, 56, 37, 87]"
49,113,"[84, 7, 21, 91, 27, 34, 81, 69, 16, 18]"
49,114,"[94, 25, 13, 53, 34, 19, 61, 67]"
49,115,"[5, 25]"
49,116,"[50, 73, 74, 47, 32]"
49,117,"[30, 38, 96, 36, 13, 53, 34]"
49,118,"[47, 85, 7, 43]"
49,119,"[90, 91, 45, 13, 36, 96, 38]"
49,120,"[28, 92, 67]"
49,121,"[60, 13, 22, 46]"
49,122,"[33, 97, 5, 60, 13, 22]"
49,123,"[34, 27, 45]"
49,124,"[48, 9, 62, 81, 34, 27, 45, 10, 43, 37, 87]"
49,125,"[20, 68, 3, 65, 98, 26, 19, 81, 69, 16]"
49,126,"[68, 3, 31]"
49,127,"[44, 74, 47]"
49,128,"[84, 7, 21, 10, 45, 99]"
